Sample   Start  End 
559   June 04 03:45 AM  June 04 03:25 PM 
560   June 04 03:45 AM  June 04 03:33 PM 
561   June 04 03:43 AM  June 04 03:36 PM 
562   June 04 03:42 AM  June 04 03:18 PM 
563   June 04 03:40 AM  June 04 03:18 PM 
564   June 04 03:39 AM  June 04 03:22 PM 
565   June 04 03:39 AM  June 04 03:09 PM 
566   June 04 03:36 AM  June 04 03:17 PM 
567   June 04 03:34 AM  June 04 03:17 PM 
568   June 04 03:34 AM  June 04 03:17 PM 
569   June 04 03:31 AM  June 04 03:08 PM 
570   June 04 03:29 AM  June 04 03:15 PM 
571   June 04 03:25 AM  June 04 03:02 PM 
572   June 04 02:45 AM  June 04 02:24 PM 
573   June 04 02:39 AM  June 04 02:21 PM 
574   June 04 02:37 AM  June 04 02:12 PM 
575   June 04 02:33 AM  June 04 02:16 PM 
576   June 04 02:30 AM  June 04 02:16 PM 
577   June 04 02:26 AM  June 04 02:06 PM 
578   June 04 02:13 AM  June 04 01:46 PM 
579   June 04 01:39 AM  June 04 01:18 PM 
580   June 04 01:24 AM  June 04 01:07 PM 
581   June 03 11:54 PM  June 04 11:33 AM 
582   June 03 11:52 PM  June 04 11:38 AM 
583   June 03 11:40 PM  June 04 11:16 AM 
584   June 03 11:26 PM  June 04 11:08 AM 
585   June 03 10:58 PM  June 04 10:41 AM 
586   June 03 10:33 PM  June 04 10:13 AM 
587   June 03 09:36 PM  June 04 09:21 AM 
588   June 03 09:36 PM  June 04 09:20 AM 
589   June 03 08:45 PM  June 04 08:26 AM 
590   June 03 08:27 PM  June 04 08:13 AM 
591   June 03 07:49 PM  June 04 07:27 AM 
592   June 03 05:49 PM  June 04 05:26 AM 
593   June 03 05:39 PM  June 04 05:12 AM 
594   June 03 05:01 PM  June 04 04:45 AM 
595   June 03 04:32 PM  June 04 04:11 AM 
596   June 03 04:24 PM  June 04 04:04 AM 
597   June 03 04:23 PM  June 04 04:04 AM 
598   June 03 04:20 PM  June 04 04:02 AM 
599   June 03 04:20 PM  June 04 04:00 AM 
600   June 03 04:15 PM  June 04 03:56 AM 
601   June 03 04:14 PM  June 04 03:52 AM 
602   June 03 04:13 PM  June 04 03:54 AM 
603   June 03 04:11 PM  June 04 03:44 AM 
604   June 03 04:11 PM  June 04 03:51 AM 
605   June 03 04:06 PM  June 04 03:47 AM 
606   June 03 04:05 PM  June 04 03:40 AM 
607   June 03 04:04 PM  June 04 03:41 AM 
608   June 03 04:03 PM  June 04 03:45 AM 
609   June 03 04:02 PM  June 04 03:43 AM 
610   June 03 03:56 PM  June 04 03:36 AM 
611   June 03 03:53 PM  June 04 03:34 AM 
612   June 03 03:53 PM  June 04 03:24 AM 
613   June 03 03:53 PM  June 04 03:29 AM 
614   June 03 03:51 PM  June 04 03:28 AM 
615   June 03 03:16 PM  June 04 04:13 AM 
616   June 03 03:15 PM  June 04 04:16 AM 
617   June 03 02:55 PM  June 04 03:52 AM 
618   June 03 02:55 PM  June 04 03:53 AM 
619   June 03 02:55 PM  June 04 03:51 AM 
620   June 03 02:48 PM  June 04 03:39 AM 
621   June 03 02:47 PM  June 04 03:38 AM 
622   June 03 02:46 PM  June 04 03:48 AM 
623   June 03 02:45 PM  June 04 03:46 AM 
624   June 03 02:44 PM  June 04 03:45 AM 
625   June 03 02:31 PM  June 04 03:34 AM 
626   June 03 02:28 PM  June 04 03:31 AM 
627   June 03 01:47 PM  June 04 02:45 AM 
628   June 03 01:41 PM  June 04 02:39 AM 
629   June 03 01:32 PM  June 04 02:33 AM 
630   June 03 01:31 PM  June 04 02:25 AM 
631   June 03 01:29 PM  June 04 02:30 AM 
632   June 03 01:24 PM  June 04 02:13 AM 
633   June 03 12:32 PM  June 04 01:39 AM 
634   June 03 12:28 PM  June 04 01:26 AM 
635   June 03 10:58 AM  June 03 11:54 PM 
636   June 03 10:55 AM  June 03 11:52 PM 
637   June 03 10:52 AM  June 03 11:39 PM 
638   June 03 10:27 AM  June 03 11:26 PM 
639   June 03 10:08 AM  June 03 10:58 PM 
640   June 03 09:36 AM  June 03 10:33 PM 
641   June 03 08:36 AM  June 03 09:36 PM 
642   June 03 07:45 AM  June 03 08:45 PM 
643   June 03 07:26 AM  June 03 08:27 PM 
644   June 03 07:22 AM  June 03 08:28 PM 
645   June 03 06:54 AM  June 03 07:49 PM 
646   June 03 04:48 AM  June 03 05:49 PM 
647   June 03 04:37 AM  June 03 05:39 PM 
648   June 03 03:59 AM  June 03 05:01 PM 
649   June 03 03:38 AM  June 03 04:32 PM 
650   June 03 03:24 AM  June 03 04:15 PM 
651   June 03 03:23 AM  June 03 04:16 PM 
652   June 03 03:23 AM  June 03 04:15 PM 
653   June 03 03:23 AM  June 03 04:20 PM 
654   June 03 03:21 AM  June 03 04:24 PM 
655   June 03 03:18 AM  June 03 04:20 PM 
656   June 03 03:17 AM  June 03 04:22 PM 
657   June 03 03:15 AM  June 03 04:13 PM 
658   June 03 03:14 AM  June 03 04:14 PM 
659   June 03 03:13 AM  June 03 04:11 PM 
660   June 03 03:12 AM  June 03 04:04 PM 
661   June 03 03:12 AM  June 03 04:06 PM 
662   June 03 03:07 AM  June 03 04:04 PM 
663   June 03 03:07 AM  June 03 04:01 PM 
664   June 03 03:06 AM  June 03 04:03 PM 
665   June 03 03:03 AM  June 03 03:52 PM 
666   June 03 03:01 AM  June 03 03:56 PM 
667   June 03 03:00 AM  June 03 03:53 PM 
668   June 03 03:00 AM  June 03 03:50 PM 
669   June 03 03:00 AM  June 03 03:59 PM 
670   June 03 02:55 AM  June 03 03:53 PM 
671   June 03 02:50 AM  June 03 04:10 PM 
672   June 03 02:16 AM  June 03 03:15 PM 
673   June 03 02:06 AM  June 03 02:55 PM 
674   June 03 01:56 AM  June 03 02:54 PM 
675   June 03 01:52 AM  June 03 02:51 PM 
676   June 03 01:48 AM  June 03 02:46 PM 
677   June 03 01:48 AM  June 03 02:45 PM 
678   June 03 01:46 AM  June 03 02:43 PM 
679   June 03 01:45 AM  June 03 02:46 PM 
680   June 03 01:35 AM  June 03 02:31 PM 
681   June 03 01:33 AM  June 03 02:27 PM 
682   June 03 12:47 AM  June 03 01:47 PM 
683   June 03 12:43 AM  June 03 01:41 PM 
684   June 03 12:34 AM  June 03 01:31 PM 
685   June 03 12:32 AM  June 03 01:31 PM 
686   June 03 12:25 AM  June 03 01:29 PM 
687   June 03 12:21 AM  June 03 01:24 PM 
688   June 02 11:28 PM  June 03 12:31 PM 
689   June 02 11:25 PM  June 03 12:28 PM 
690   June 02 10:06 PM  June 03 10:55 AM 
691   June 02 10:06 PM  June 03 10:58 AM 
692   June 02 09:52 PM  June 03 10:52 AM 
693   June 02 08:43 PM  June 03 09:43 AM 
694   June 02 08:35 PM  June 03 09:36 AM 
695   June 02 08:14 PM  June 03 10:27 AM 
696   June 02 06:20 PM  June 03 08:36 AM 
697   June 02 05:22 PM  June 03 07:45 AM 
698   June 02 05:11 PM  June 03 07:21 AM 
699   June 02 05:07 PM  June 03 07:26 AM 
700   June 02 04:44 PM  June 03 06:54 AM 
701   June 02 01:47 PM  June 03 03:58 AM 
702   June 02 01:30 PM  June 03 03:38 AM 
703   June 02 01:17 PM  June 03 03:32 AM 
704   June 02 01:09 PM  June 03 03:14 AM 
705   June 02 01:08 PM  June 03 03:18 AM 
706   June 02 01:07 PM  June 03 03:15 AM 
707   June 02 01:06 PM  June 03 03:22 AM 
708   June 02 01:04 PM  June 03 03:22 AM 
709   June 02 01:04 PM  June 03 03:23 AM 
710   June 02 01:00 PM  June 03 03:21 AM 
711   June 02 12:59 PM  June 03 03:13 AM 
712   June 02 12:58 PM  June 03 03:07 AM 
713   June 02 12:58 PM  June 03 03:12 AM 
714   June 02 12:57 PM  June 03 03:17 AM 
715   June 02 12:57 PM  June 03 03:24 AM 
716   June 02 12:57 PM  June 03 03:12 AM 
717   June 02 12:54 PM  June 03 03:07 AM 
718   June 02 12:53 PM  June 03 03:00 AM 
719   June 02 12:51 PM  June 03 03:00 AM 
720   June 02 12:51 PM  June 03 03:12 AM 
721   June 02 12:51 PM  June 03 03:06 AM 
722   June 02 12:50 PM  June 03 03:03 AM 
723   June 02 12:49 PM  June 03 02:57 AM 
724   June 02 12:42 PM  June 03 02:50 AM 
725   June 02 12:42 PM  June 03 03:00 AM 
726   June 02 12:40 PM  June 03 03:01 AM 
727   June 02 12:39 PM  June 03 02:54 AM 
728   June 02 11:54 AM  June 03 02:15 AM 
729   June 02 11:45 AM  June 03 02:06 AM 
730   June 02 11:38 AM  June 03 01:46 AM 
731   June 02 11:38 AM  June 03 01:47 AM 
732   June 02 11:37 AM  June 03 01:51 AM 
733   June 02 11:37 AM  June 03 01:41 AM 
734   June 02 11:35 AM  June 03 01:55 AM 
735   June 02 11:34 AM  June 03 01:47 AM 
736   June 02 11:33 AM  June 03 01:44 AM 
737   June 02 11:30 AM  June 03 01:35 AM 
738   June 02 11:27 AM  June 03 01:33 AM 
739   June 02 10:34 AM  June 03 12:43 AM 
740   June 02 10:19 AM  June 03 12:34 AM 
741   June 02 10:17 AM  June 03 12:24 AM 
742   June 02 10:10 AM  June 03 12:21 AM 
743   June 02 09:20 AM  June 02 11:28 PM 
744   June 02 07:58 AM  June 02 10:05 PM 
745   June 02 07:55 AM  June 02 10:06 PM 
746   June 02 07:43 AM  June 02 09:52 PM 
747   June 02 06:32 AM  June 02 08:35 PM 
748   June 02 06:31 AM  June 02 08:43 PM 
749   June 02 06:01 AM  June 02 08:14 PM 
750   June 02 04:08 AM  June 02 06:20 PM 
751   June 02 03:16 AM  June 02 05:22 PM 
752   June 02 02:59 AM  June 02 05:07 PM 
753   June 02 02:49 AM  June 02 04:55 PM 
754   June 02 02:37 AM  June 02 04:44 PM 
755   June 02 02:37 AM  June 02 04:52 PM 
756   June 01 10:54 PM  June 02 01:07 PM 
757   June 01 10:53 PM  June 02 12:57 PM 
758   June 01 10:51 PM  June 02 01:04 PM 
759   June 01 10:50 PM  June 02 12:56 PM 
760   June 01 10:49 PM  June 02 12:57 PM 
761   June 01 10:49 PM  June 02 12:59 PM 
762   June 01 10:48 PM  June 02 12:58 PM 
763   June 01 10:47 PM  June 02 12:58 PM 
764   June 01 10:47 PM  June 02 12:54 PM 
765   June 01 10:46 PM  June 02 12:50 PM 
766   June 01 10:45 PM  June 02 01:00 PM 
767   June 01 10:45 PM  June 02 12:53 PM 
768   June 01 10:44 PM  June 02 12:49 PM 
769   June 01 10:43 PM  June 02 12:51 PM 
770   June 01 10:38 PM  June 02 12:49 PM 
771   June 01 10:37 PM  June 02 12:42 PM 
772   June 01 10:36 PM  June 02 12:39 PM 
773   June 01 10:33 PM  June 02 12:42 PM 
774   June 01 10:31 PM  June 02 12:39 PM 
775   June 01 10:24 PM  June 02 01:47 PM 
776   June 01 10:06 PM  June 02 01:30 PM 
777   June 01 09:53 PM  June 02 01:08 PM 
778   June 01 09:47 PM  June 02 01:08 PM 
779   June 01 09:46 PM  June 02 01:17 PM 
780   June 01 09:40 PM  June 02 01:06 PM 
781   June 01 09:36 PM  June 02 01:04 PM 
782   June 01 09:34 PM  June 02 01:02 PM 
783   June 01 09:31 PM  June 02 12:51 PM 
784   June 01 09:26 PM  June 02 12:50 PM 
785   June 01 08:28 PM  June 02 11:53 AM 
786   June 01 08:17 PM  June 02 11:34 AM 
787   June 01 08:15 PM  June 02 11:45 AM 
788   June 01 08:14 PM  June 02 11:33 AM 
789   June 01 08:13 PM  June 02 11:37 AM 
790   June 01 08:11 PM  June 02 11:37 AM 
791   June 01 08:11 PM  June 02 11:36 AM 
792   June 01 08:08 PM  June 02 11:27 AM 
793   June 01 08:08 PM  June 02 11:30 AM 
794   June 01 08:08 PM  June 02 11:33 AM 
795   June 01 08:06 PM  June 02 11:37 AM 
796   June 01 08:06 PM  June 02 11:39 AM 
797   June 01 07:05 PM  June 02 10:33 AM 
798   June 01 06:56 PM  June 02 10:16 AM 
799   June 01 06:53 PM  June 02 10:09 AM 
800   June 01 04:23 PM  June 02 07:55 AM 
801   June 01 04:16 PM  June 02 07:42 AM 
802   June 01 03:15 PM  June 02 06:31 AM 
803   June 01 03:02 PM  June 02 06:31 AM 
804   June 01 11:35 AM  June 02 03:16 AM 
805   June 01 11:21 AM  June 02 02:49 AM 
806   June 01 11:21 AM  June 02 06:00 AM 
807   June 01 11:19 AM  June 02 02:36 AM 
808   June 01 11:19 AM  June 02 02:59 AM 
809   June 01 11:08 AM  June 02 02:36 AM 
810   June 01 07:26 AM  June 01 10:53 PM 
811   June 01 07:24 AM  June 01 10:50 PM 
812   June 01 07:22 AM  June 01 10:45 PM 
813   June 01 07:21 AM  June 01 10:47 PM 
814   June 01 07:21 AM  June 01 10:40 PM 
815   June 01 07:20 AM  June 01 10:51 PM 
816   June 01 07:19 AM  June 01 10:45 PM 
817   June 01 07:18 AM  June 01 10:49 PM 
818   June 01 07:18 AM  June 01 10:47 PM 
819   June 01 07:18 AM  June 01 10:47 PM 
820   June 01 07:17 AM  June 01 10:36 PM 
821   June 01 07:17 AM  June 01 10:44 PM 
822   June 01 07:17 AM  June 01 10:38 PM 
823   June 01 07:17 AM  June 01 10:50 PM 
824   June 01 07:16 AM  June 01 10:54 PM 
825   June 01 07:16 AM  June 01 10:49 PM 
826   June 01 07:14 AM  June 01 10:37 PM 
827   June 01 07:13 AM  June 01 10:32 PM 
828   June 01 07:13 AM  June 01 10:43 PM 
829   June 01 07:12 AM  June 01 10:42 PM 
830   June 01 07:10 AM  June 01 10:30 PM 
831   June 01 06:59 AM  June 01 10:23 PM 
832   June 01 06:40 AM  June 01 10:06 PM 
833   June 01 06:15 AM  June 01 09:53 PM 
834   June 01 06:14 AM  June 01 09:47 PM 
835   June 01 06:14 AM  June 01 09:45 PM 
836   June 01 06:13 AM  June 01 09:41 PM 
837   June 01 06:12 AM  June 01 09:26 PM 
838   June 01 06:12 AM  June 01 09:40 PM 
839   June 01 06:11 AM  June 01 09:30 PM 
840   June 01 06:10 AM  June 01 09:33 PM 
841   June 01 06:07 AM  June 01 09:35 PM 
842   June 01 04:55 AM  June 01 08:28 PM 
843   June 01 04:50 AM  June 01 08:16 PM 
844   June 01 04:50 AM  June 01 08:11 PM 
845   June 01 04:50 AM  June 01 08:08 PM 
846   June 01 04:49 AM  June 01 08:11 PM 
847   June 01 04:48 AM  June 01 08:07 PM 
848   June 01 04:48 AM  June 01 08:13 PM 
849   June 01 04:48 AM  June 01 08:15 PM 
850   June 01 04:48 AM  June 01 08:07 PM 
851   June 01 04:47 AM  June 01 08:06 PM 
852   June 01 04:47 AM  June 01 08:06 PM 
853   June 01 04:47 AM  June 01 08:10 PM 
854   June 01 04:46 AM  June 01 08:13 PM 
855   June 01 04:45 AM  June 01 07:20 AM 
856   June 01 04:45 AM  June 01 07:18 AM 
857   June 01 04:44 AM  June 01 07:19 AM 
858   June 01 04:44 AM  June 01 07:17 AM 
859   June 01 04:44 AM  June 01 07:18 AM 
860   June 01 04:42 AM  June 01 07:17 AM 
861   June 01 04:42 AM  June 01 07:17 AM 
862   June 01 04:42 AM  June 01 07:17 AM 
863   June 01 04:42 AM  June 01 07:12 AM 
864   June 01 04:41 AM  June 01 07:16 AM 
865   June 01 04:41 AM  June 01 07:16 AM 
866   June 01 04:41 AM  June 01 07:13 AM 
867   June 01 04:40 AM  June 01 07:13 AM 
868   June 01 04:40 AM  June 01 07:17 AM 
869   June 01 04:39 AM  June 01 07:16 AM 
870   June 01 04:39 AM  June 01 07:13 AM 
871   June 01 04:37 AM  June 01 07:10 AM 
872   June 01 04:36 AM  June 01 07:10 AM 
873   June 01 04:28 AM  June 01 06:58 AM 
874   June 01 04:04 AM  June 01 06:39 AM 
875   June 01 03:42 AM  June 01 06:13 AM 
876   June 01 03:41 AM  June 01 06:14 AM 
877   June 01 03:40 AM  June 01 06:15 AM 
878   June 01 03:38 AM  June 01 06:14 AM 
879   June 01 03:38 AM  June 01 06:12 AM 
880   June 01 03:37 AM  June 01 06:11 AM 
881   June 01 03:36 AM  June 01 06:09 AM 
882   June 01 03:35 AM  June 01 06:11 AM 
883   June 01 03:35 AM  June 01 06:09 AM 
884   June 01 03:33 AM  June 01 06:07 AM 
885   June 01 03:32 AM  June 01 07:26 AM 
886   June 01 03:31 AM  June 01 07:21 AM 
887   June 01 03:31 AM  June 01 07:26 AM 
888   June 01 03:31 AM  June 01 07:19 AM 
889   June 01 03:31 AM  June 01 07:23 AM 
890   June 01 03:26 AM  June 01 07:20 AM 
891   June 01 01:01 AM  June 01 04:55 AM 
892   June 01 12:55 AM  June 01 04:47 AM 
893   June 01 12:54 AM  June 01 04:48 AM 
894   June 01 12:50 AM  June 01 04:42 AM 
895   June 01 12:44 AM  June 01 04:37 AM 
896   June 01 12:09 AM  June 01 04:04 AM 
897   May 31 11:52 PM  June 01 03:36 AM 
898   May 31 11:50 PM  June 01 03:42 AM 
899   May 31 11:50 PM  June 01 03:41 AM 
900   May 31 11:43 PM  June 01 03:36 AM 
901   May 31 11:43 PM  June 01 03:36 AM 
902   May 31 11:43 PM  June 01 03:40 AM 
903   May 31 11:43 PM  June 01 03:37 AM 
904   May 31 11:42 PM  June 01 03:35 AM 
905   May 31 11:42 PM  June 01 03:31 AM 
906   May 31 11:42 PM  June 01 03:33 AM 
907   May 31 11:42 PM  June 01 03:31 AM 
908   May 31 11:41 PM  June 01 03:38 AM 
909   May 31 11:41 PM  June 01 03:34 AM 
910   May 31 11:40 PM  June 01 03:32 AM 
911   May 31 11:40 PM  June 01 03:26 AM 
912   May 31 11:40 PM  June 01 03:29 AM 
913   May 31 11:39 PM  June 01 03:31 AM 
914   May 31 11:39 PM  June 01 03:31 AM 
915   May 31 11:39 PM  June 01 04:50 AM 
916   May 31 11:39 PM  June 01 04:47 AM 
917   May 31 11:39 PM  June 01 04:50 AM 
918   May 31 11:39 PM  June 01 04:47 AM 
919   May 31 11:38 PM  June 01 04:44 AM 
920   May 31 11:38 PM  June 01 04:49 AM 
921   May 31 11:38 PM  June 01 04:46 AM 
922   May 31 11:37 PM  June 01 04:46 AM 
923   May 31 11:37 PM  June 01 04:45 AM 
924   May 31 11:37 PM  June 01 04:47 AM 
925   May 31 11:37 PM  June 01 04:42 AM 
926   May 31 11:36 PM  June 01 04:42 AM 
927   May 31 11:36 PM  June 01 04:47 AM 
928   May 31 11:36 PM  June 01 04:40 AM 
929   May 31 11:36 PM  June 01 04:43 AM 
930   May 31 11:36 PM  June 01 04:46 AM 
931   May 31 11:35 PM  June 01 04:48 AM 
932   May 31 11:34 PM  June 01 04:44 AM 
933   May 31 11:34 PM  June 01 04:41 AM 
934   May 31 11:33 PM  June 01 04:45 AM 
935   May 31 11:33 PM  June 01 04:43 AM 
936   May 31 11:33 PM  June 01 04:40 AM 
937   May 31 11:32 PM  June 01 04:38 AM 
938   May 31 11:31 PM  June 01 04:41 AM 
939   May 31 11:31 PM  June 01 04:39 AM 
940   May 31 11:30 PM  June 01 04:40 AM 
941   May 31 11:29 PM  June 01 04:39 AM 
942   May 31 11:29 PM  June 01 04:41 AM 
943   May 31 11:24 PM  June 01 04:35 AM 
944   May 31 11:18 PM  June 01 04:28 AM 
945   May 31 11:59 AM  May 31 11:39 PM 
946   May 31 11:59 AM  May 31 11:41 PM 
947   May 31 11:59 AM  May 31 11:40 PM 
948   May 31 11:59 AM  May 31 11:36 PM 
949   May 31 11:59 AM  May 31 11:39 PM 
950   May 31 11:59 AM  May 31 11:30 PM 
951   May 31 11:59 AM  May 31 11:41 PM 
952   May 31 11:59 AM  May 31 11:38 PM 
953   May 31 11:59 AM  May 31 11:38 PM 
954   May 31 11:59 AM  May 31 11:50 PM 
955   May 31 11:59 AM  May 31 11:50 PM 
956   May 31 11:59 AM  May 31 11:36 PM 
957   May 31 11:59 AM  May 31 11:38 PM 
958   May 31 11:59 AM  May 31 11:38 PM 
959   May 31 11:59 AM  May 31 11:29 PM 
960   May 31 11:59 AM  May 31 11:38 PM 
961   May 31 11:59 AM  May 31 11:35 PM 
962   May 31 11:59 AM  May 31 11:32 PM 
963   May 31 11:59 AM  May 31 11:43 PM 
964   May 31 11:59 AM  May 31 11:42 PM 
965   May 31 11:59 AM  May 31 11:35 PM 
966   May 31 11:59 AM  May 31 11:42 PM 
967   May 31 11:59 AM  May 31 11:38 PM 
968   May 31 11:58 AM  May 31 11:39 PM 
969   May 31 11:58 AM  May 31 11:39 PM 
970   May 31 11:58 AM  May 31 11:31 PM 
971   May 31 11:58 AM  May 31 11:18 PM 
972   May 31 11:58 AM  May 31 11:33 PM 
973   May 31 11:58 AM  May 31 11:29 PM 
974   May 31 11:58 AM  May 31 11:36 PM 
975   May 31 11:58 AM  May 31 11:31 PM 
976   May 31 11:58 AM  May 31 11:30 PM 
977   May 31 11:58 AM  May 31 11:35 PM 
978   May 31 11:58 AM  May 31 11:42 PM 
979   May 31 11:58 AM  May 31 11:37 PM 
980   May 31 11:58 AM  May 31 11:37 PM 
981   May 31 11:58 AM  May 31 11:35 PM 
982   May 31 11:58 AM  May 31 11:42 PM 
983   May 31 11:58 AM  May 31 11:34 PM 
984   May 31 11:58 AM  May 31 11:43 PM 
985   May 31 11:58 AM  June 01 12:08 AM 
986   May 31 11:58 AM  May 31 11:35 PM 
987   May 31 11:58 AM  May 31 11:39 PM 
988   May 31 11:58 AM  May 31 11:42 PM 
989   May 31 11:58 AM  May 31 11:24 PM 
990   May 31 11:58 AM  May 31 11:37 PM 
991   May 31 11:58 AM  May 31 11:32 PM 
992   May 31 11:58 AM  May 31 11:41 PM 
993   May 31 11:58 AM  May 31 11:34 PM 
994   May 31 11:58 AM  May 31 11:33 PM 
995   May 31 11:57 AM  June 01 12:54 AM 
996   May 31 11:57 AM  June 01 01:00 AM 
997   May 31 11:57 AM  June 01 12:50 AM 
998   May 31 11:57 AM  June 01 12:55 AM 
999   May 31 11:57 AM  June 01 12:44 AM 
1000   June 09 06:55 PM  June 10 05:22 AM 
1001   June 09 06:52 PM  June 10 05:15 AM 
1002   June 09 06:50 PM  June 10 05:10 AM 
1003   June 09 06:42 PM  June 10 05:08 AM 
1004   June 09 05:32 PM  June 10 04:29 AM 
1005   June 09 04:07 PM  June 10 03:32 AM 
1006   June 09 03:54 PM  June 10 03:43 AM 
1007   June 09 03:45 PM  June 10 03:22 AM 
1008   June 09 03:42 PM  June 10 03:14 AM 
1009   June 09 03:38 PM  June 10 03:04 AM 
1010   June 09 03:36 PM  June 10 03:03 AM 
1011   June 09 03:33 PM  June 10 02:53 AM 
1012   June 09 03:31 PM  June 10 03:15 AM 
1013   June 09 03:17 PM  June 10 03:06 AM 
1014   June 09 03:13 PM  June 10 02:58 AM 
1015   June 09 03:06 PM  June 10 03:07 AM 
1016   June 09 02:49 PM  June 10 02:55 AM 
1017   June 09 02:39 PM  June 10 02:39 AM 
1018   June 09 02:23 PM  June 10 02:34 AM 
1019   June 09 02:22 PM  June 10 02:40 AM 
1020   June 09 02:05 PM  June 10 02:17 AM 
1021   June 09 02:01 PM  June 10 02:29 AM 
1022   June 09 02:01 PM  June 10 02:11 AM 
1023   June 09 01:55 PM  June 10 02:12 AM 
1024   June 09 01:49 PM  June 10 01:57 AM 
1025   June 09 01:41 PM  June 10 01:56 AM 
1026   June 09 01:33 PM  June 10 01:58 AM 
1027   June 09 12:56 PM  June 10 01:30 AM 
1028   June 09 12:37 PM  June 10 01:18 AM 
1029   June 09 12:37 PM  June 10 01:16 AM 
1030   June 09 12:31 PM  June 10 01:19 AM 
1031   June 09 12:31 PM  June 10 12:50 AM 
1032   June 09 12:29 PM  June 10 01:23 AM 
1033   June 09 12:14 PM  June 10 12:55 AM 
1034   June 09 12:07 PM  June 10 12:51 AM 
1035   June 09 11:54 AM  June 10 01:43 AM 
1036   June 09 11:06 AM  June 10 01:04 AM 
1037   June 09 11:00 AM  June 10 12:57 AM 
1038   June 09 10:27 AM  June 10 12:31 AM 
1039   June 09 10:17 AM  June 10 12:27 AM 
1040   June 09 10:10 AM  June 10 12:06 AM 
1041   June 09 09:55 AM  June 10 12:07 AM 
1042   June 09 09:44 AM  June 09 11:50 PM 
1043   June 09 09:31 AM  June 09 11:44 PM 
1044   June 09 09:11 AM  June 09 11:28 PM 
1045   June 09 09:02 AM  June 09 11:05 PM 
1046   June 09 08:39 AM  June 09 11:02 PM 
1047   June 09 08:15 AM  June 09 10:47 PM 
1048   June 09 08:06 AM  June 09 10:16 PM 
1049   June 09 06:39 AM  June 09 09:02 PM 
1050   June 09 05:19 AM  June 09 07:46 PM 
1051   June 09 05:06 AM  June 09 07:28 PM 
1052   June 09 04:53 AM  June 09 07:10 PM 
1053   June 09 04:47 AM  June 09 07:16 PM 
1054   June 09 04:39 AM  June 09 07:00 PM 
1055   June 09 04:35 AM  June 09 07:01 PM 
1056   June 09 04:33 AM  June 09 06:50 PM 
1057   June 09 04:27 AM  June 09 06:55 PM 
1058   June 09 04:26 AM  June 09 06:42 PM 
1059   June 09 04:25 AM  June 09 06:52 PM 
1060   June 09 01:52 AM  June 09 04:07 PM 
1061   June 09 01:24 AM  June 09 03:44 PM 
1062   June 09 01:22 AM  June 09 03:32 PM 
1063   June 09 01:20 AM  June 09 03:35 PM 
1064   June 09 01:18 AM  June 09 03:37 PM 
1065   June 09 01:11 AM  June 09 03:38 PM 
1066   June 09 01:09 AM  June 09 03:42 PM 
1067   June 09 01:04 AM  June 09 03:31 PM 
1068   June 09 12:53 AM  June 09 03:17 PM 
1069   June 09 12:48 AM  June 09 03:13 PM 
1070   June 09 12:40 AM  June 09 03:06 PM 
1071   June 09 12:29 AM  June 09 02:39 PM 
1072   June 09 12:08 AM  June 09 02:22 PM 
1073   June 08 11:42 PM  June 09 02:05 PM 
1074   June 08 11:41 PM  June 09 02:00 PM 
1075   June 08 11:20 PM  June 09 02:49 PM 
1076   June 08 10:34 PM  June 09 02:23 PM 
1077   June 08 10:28 PM  June 09 02:08 PM 
1078   June 08 10:19 PM  June 09 02:01 PM 
1079   June 08 10:18 PM  June 09 01:54 PM 
1080   June 08 10:06 PM  June 09 01:49 PM 
1081   June 08 10:04 PM  June 09 01:41 PM 
1082   June 08 09:49 PM  June 09 01:32 PM 
1083   June 08 09:17 PM  June 09 12:56 PM 
1084   June 08 09:06 PM  June 09 12:37 PM 
1085   June 08 09:05 PM  June 09 12:31 PM 
1086   June 08 08:59 PM  June 09 12:34 PM 
1087   June 08 08:56 PM  June 09 12:31 PM 
1088   June 08 08:35 PM  June 09 12:14 PM 
1089   June 08 08:33 PM  June 09 12:29 PM 
1090   June 08 08:25 PM  June 09 12:07 PM 
1091   June 08 08:15 PM  June 09 11:54 AM 
1092   June 08 07:28 PM  June 09 10:59 AM 
1093   June 08 07:26 PM  June 09 11:06 AM 
1094   June 08 06:49 PM  June 09 10:26 AM 
1095   June 08 06:39 PM  June 09 10:17 AM 
1096   June 08 06:38 PM  June 09 10:16 AM 
1097   June 08 06:28 PM  June 09 10:09 AM 
1098   June 08 06:09 PM  June 09 09:44 AM 
1099   June 08 05:47 PM  June 09 09:31 AM 
1100   June 08 05:27 PM  June 09 09:11 AM 
1101   June 08 05:16 PM  June 09 09:01 AM 
1102   June 08 04:59 PM  June 09 08:39 AM 
1103   June 08 04:39 PM  June 09 08:15 AM 
1104   June 08 01:24 PM  June 09 05:19 AM 
1105   June 08 01:24 PM  June 09 05:06 AM 
1106   June 08 01:13 PM  June 09 04:47 AM 
1107   June 08 01:10 PM  June 09 04:52 AM 
1108   June 08 12:58 PM  June 09 04:35 AM 
1109   June 08 12:55 PM  June 09 04:39 AM 
1110   June 08 12:47 PM  June 09 04:33 AM 
1111   June 08 12:44 PM  June 09 04:25 AM 
1112   June 08 12:43 PM  June 09 04:25 AM 
1113   June 08 12:41 PM  June 09 04:26 AM 
