Sample   Start  End 
559   March 23 02:49 AM  March 23 01:48 PM 
560   March 23 01:47 AM  March 23 12:29 PM 
561   March 23 01:44 AM  March 23 12:25 PM 
562   March 23 01:38 AM  March 23 12:27 PM 
563   March 23 01:24 AM  March 23 12:03 PM 
564   March 23 12:18 AM  March 23 11:14 AM 
565   March 23 12:10 AM  March 23 10:59 AM 
566   March 23 12:07 AM  March 23 10:57 AM 
567   March 23 12:07 AM  March 23 10:51 AM 
568   March 23 12:07 AM  March 23 10:47 AM 
569   March 23 12:04 AM  March 23 10:49 AM 
570   March 22 11:59 PM  March 23 10:46 AM 
571   March 22 11:58 PM  March 23 10:44 AM 
572   March 22 11:50 PM  March 23 10:35 AM 
573   March 22 11:42 PM  March 23 10:29 AM 
574   March 22 11:02 PM  March 23 09:41 AM 
575   March 22 10:59 PM  March 23 09:42 AM 
576   March 22 10:45 PM  March 23 09:30 AM 
577   March 22 09:32 PM  March 23 08:14 AM 
578   March 22 09:15 PM  March 23 07:54 AM 
579   March 22 05:36 PM  March 23 04:20 AM 
580   March 22 05:29 PM  March 23 04:15 AM 
581   March 22 05:27 PM  March 23 04:18 AM 
582   March 22 05:24 PM  March 23 04:10 AM 
583   March 22 05:24 PM  March 23 04:12 AM 
584   March 22 05:22 PM  March 23 04:09 AM 
585   March 22 05:22 PM  March 23 04:14 AM 
586   March 22 05:21 PM  March 23 04:01 AM 
587   March 22 05:19 PM  March 23 03:54 AM 
588   March 22 05:17 PM  March 23 04:08 AM 
589   March 22 05:17 PM  March 23 03:58 AM 
590   March 22 05:11 PM  March 23 03:50 AM 
591   March 22 05:10 PM  March 23 03:55 AM 
592   March 22 05:00 PM  March 23 03:46 AM 
593   March 22 04:52 PM  March 23 03:39 AM 
594   March 22 04:48 PM  March 23 03:34 AM 
595   March 22 04:07 PM  March 23 02:51 AM 
596   March 22 04:07 PM  March 23 02:49 AM 
597   March 22 04:06 PM  March 23 02:52 AM 
598   March 22 04:04 PM  March 23 02:55 AM 
599   March 22 04:03 PM  March 23 05:34 AM 
600   March 22 03:58 PM  March 23 05:24 AM 
601   March 22 03:57 PM  March 23 05:26 AM 
602   March 22 03:52 PM  March 23 05:18 AM 
603   March 22 03:50 PM  March 23 05:17 AM 
604   March 22 03:49 PM  March 23 05:26 AM 
605   March 22 03:44 PM  March 23 05:20 AM 
606   March 22 03:43 PM  March 23 05:19 AM 
607   March 22 03:40 PM  March 23 05:16 AM 
608   March 22 03:21 PM  March 23 04:53 AM 
609   March 22 03:01 PM  March 23 04:32 AM 
610   March 22 02:42 PM  March 23 04:06 AM 
611   March 22 02:38 PM  March 23 04:07 AM 
612   March 22 01:44 PM  March 23 03:11 AM 
613   March 22 12:18 PM  March 23 01:47 AM 
614   March 22 12:18 PM  March 23 01:46 AM 
615   March 22 12:14 PM  March 23 01:43 AM 
616   March 22 12:10 PM  March 23 01:38 AM 
617   March 22 11:58 AM  March 23 01:24 AM 
618   March 22 10:52 AM  March 23 12:07 AM 
619   March 22 10:42 AM  March 23 12:18 AM 
620   March 22 10:38 AM  March 23 12:07 AM 
621   March 22 10:37 AM  March 22 11:59 PM 
622   March 22 10:37 AM  March 23 12:10 AM 
623   March 22 10:34 AM  March 22 11:59 PM 
624   March 22 10:30 AM  March 23 12:04 AM 
625   March 22 10:30 AM  March 22 11:58 PM 
626   March 22 10:23 AM  March 22 11:50 PM 
627   March 22 10:15 AM  March 22 11:42 PM 
628   March 22 09:40 AM  March 22 11:02 PM 
629   March 22 09:37 AM  March 22 05:36 PM 
630   March 22 09:31 AM  March 22 05:29 PM 
631   March 22 09:31 AM  March 22 05:27 PM 
632   March 22 09:30 AM  March 22 05:24 PM 
633   March 22 09:28 AM  March 22 05:30 PM 
634   March 22 09:26 AM  March 22 05:23 PM 
635   March 22 09:25 AM  March 22 05:18 PM 
636   March 22 09:24 AM  March 22 05:21 PM 
637   March 22 09:21 AM  March 22 05:21 PM 
638   March 22 09:20 AM  March 22 05:20 PM 
639   March 22 09:20 AM  March 22 05:16 PM 
640   March 22 09:17 AM  March 22 05:17 PM 
641   March 22 09:15 AM  March 22 05:15 PM 
642   March 22 09:11 AM  March 22 05:10 PM 
643   March 22 09:10 AM  March 22 05:11 PM 
644   March 22 08:59 AM  March 22 05:00 PM 
645   March 22 08:52 AM  March 22 04:51 PM 
646   March 22 08:50 AM  March 22 04:48 PM 
647   March 22 08:12 AM  March 22 04:07 PM 
648   March 22 08:08 AM  March 22 04:06 PM 
649   March 22 08:06 AM  March 22 04:03 PM 
650   March 22 08:04 AM  March 22 04:06 PM 
651   March 22 08:02 AM  March 22 04:03 PM 
652   March 22 08:02 AM  March 22 04:00 PM 
653   March 22 08:02 AM  March 22 03:58 PM 
654   March 22 07:58 AM  March 22 03:58 PM 
655   March 22 07:58 AM  March 22 03:57 PM 
656   March 22 07:53 AM  March 22 03:51 PM 
657   March 22 07:51 AM  March 22 03:50 PM 
658   March 22 07:48 AM  March 22 03:44 PM 
659   March 22 07:47 AM  March 22 03:48 PM 
660   March 22 07:46 AM  March 22 03:39 PM 
661   March 22 07:43 AM  March 22 03:43 PM 
662   March 22 07:30 AM  March 22 03:21 PM 
663   March 22 06:47 AM  March 22 02:44 PM 
664   March 22 06:42 AM  March 22 02:38 PM 
665   March 22 04:18 AM  March 22 12:14 PM 
666   March 22 04:18 AM  March 22 12:17 PM 
667   March 22 02:53 AM  March 22 10:52 AM 
668   March 22 02:31 AM  March 22 10:23 AM 
669   March 22 02:21 AM  March 22 10:14 AM 
670   March 22 01:30 AM  March 22 09:23 AM 
671   March 22 01:29 AM  March 22 09:30 AM 
672   March 22 01:24 AM  March 22 09:26 AM 
673   March 22 01:23 AM  March 22 09:25 AM 
674   March 22 01:23 AM  March 22 10:37 AM 
675   March 22 01:22 AM  March 22 10:42 AM 
676   March 22 01:21 AM  March 22 10:36 AM 
677   March 22 01:20 AM  March 22 10:40 AM 
678   March 22 01:14 AM  March 22 10:34 AM 
679   March 22 01:13 AM  March 22 10:38 AM 
680   March 22 01:11 AM  March 22 10:30 AM 
681   March 22 01:07 AM  March 22 10:30 AM 
682   March 22 12:15 AM  March 22 09:40 AM 
683   March 22 12:14 AM  March 22 09:36 AM 
684   March 22 12:12 AM  March 22 09:31 AM 
685   March 22 12:09 AM  March 22 09:35 AM 
686   March 22 12:08 AM  March 22 09:30 AM 
687   March 22 12:05 AM  March 22 09:28 AM 
688   March 22 12:02 AM  March 22 09:15 AM 
689   March 22 12:02 AM  March 22 09:21 AM 
690   March 22 12:01 AM  March 22 09:20 AM 
691   March 22 12:00 AM  March 22 09:19 AM 
692   March 21 11:59 PM  March 22 09:20 AM 
693   March 21 11:56 PM  March 22 09:17 AM 
694   March 21 11:54 PM  March 22 09:11 AM 
695   March 21 11:44 PM  March 22 09:10 AM 
696   March 21 11:39 PM  March 22 08:59 AM 
697   March 21 11:37 PM  March 22 08:52 AM 
698   March 21 11:33 PM  March 22 08:50 AM 
699   March 21 10:51 PM  March 22 08:11 AM 
700   March 21 10:48 PM  March 22 08:05 AM 
701   March 21 10:48 PM  March 22 08:08 AM 
702   March 21 10:48 PM  March 22 08:06 AM 
703   March 21 10:46 PM  March 22 08:04 AM 
704   March 21 10:41 PM  March 22 08:02 AM 
705   March 21 10:38 PM  March 22 07:58 AM 
706   March 21 10:38 PM  March 22 08:02 AM 
707   March 21 10:36 PM  March 22 08:02 AM 
708   March 21 10:36 PM  March 22 07:50 AM 
709   March 21 10:35 PM  March 22 07:47 AM 
710   March 21 10:32 PM  March 22 07:53 AM 
711   March 21 10:31 PM  March 22 07:46 AM 
712   March 21 10:30 PM  March 22 07:43 AM 
713   March 21 10:28 PM  March 22 07:58 AM 
714   March 21 10:27 PM  March 22 07:48 AM 
715   March 21 10:25 PM  March 22 07:46 AM 
716   March 21 10:24 PM  March 22 07:30 AM 
717   March 21 09:30 PM  March 22 06:47 AM 
718   March 21 09:27 PM  March 22 06:42 AM 
719   March 21 04:14 PM  March 22 01:35 AM 
720   March 21 02:50 PM  March 22 12:15 AM 
721   March 21 02:49 PM  March 22 12:11 AM 
722   March 21 02:48 PM  March 22 12:08 AM 
723   March 21 02:48 PM  March 22 12:09 AM 
724   March 21 02:46 PM  March 22 01:22 AM 
725   March 21 02:45 PM  March 22 01:30 AM 
726   March 21 02:43 PM  March 22 01:24 AM 
727   March 21 02:42 PM  March 22 01:23 AM 
728   March 21 02:42 PM  March 22 01:22 AM 
729   March 21 02:41 PM  March 22 01:29 AM 
730   March 21 02:39 PM  March 22 01:13 AM 
731   March 21 02:37 PM  March 22 01:13 AM 
732   March 21 02:36 PM  March 22 01:20 AM 
733   March 21 02:33 PM  March 22 01:11 AM 
734   March 21 02:33 PM  March 22 02:30 AM 
735   March 21 02:32 PM  March 22 01:21 AM 
736   March 21 02:28 PM  March 22 01:07 AM 
737   March 21 02:24 PM  March 22 01:11 AM 
738   March 21 01:31 PM  March 22 12:13 AM 
739   March 21 01:29 PM  March 22 12:01 AM 
740   March 21 01:16 PM  March 21 11:55 PM 
741   March 21 01:16 PM  March 21 11:53 PM 
742   March 21 01:16 PM  March 22 12:01 AM 
743   March 21 01:15 PM  March 22 12:02 AM 
744   March 21 01:14 PM  March 22 12:00 AM 
745   March 21 01:12 PM  March 22 12:01 AM 
746   March 21 01:09 PM  March 21 11:44 PM 
747   March 21 01:00 PM  March 21 11:33 PM 
748   March 21 12:59 PM  March 21 11:39 PM 
749   March 21 12:56 PM  March 21 11:36 PM 
750   March 21 11:52 AM  March 21 10:23 PM 
751   March 21 11:41 AM  March 21 10:35 PM 
752   March 21 10:46 AM  March 21 09:29 PM 
753   March 21 10:44 AM  March 21 09:27 PM 
754   March 21 10:40 AM  March 21 10:48 PM 
755   March 21 10:39 AM  March 21 10:48 PM 
756   March 21 10:39 AM  March 21 10:50 PM 
757   March 21 10:37 AM  March 21 10:47 PM 
758   March 21 10:35 AM  March 21 10:51 PM 
759   March 21 10:34 AM  March 21 10:41 PM 
760   March 21 10:33 AM  March 21 10:46 PM 
761   March 21 10:32 AM  March 21 10:35 PM 
762   March 21 10:31 AM  March 21 10:38 PM 
763   March 21 10:30 AM  March 21 10:35 PM 
764   March 21 10:30 AM  March 21 10:36 PM 
765   March 21 10:30 AM  March 21 10:32 PM 
766   March 21 10:30 AM  March 21 10:51 PM 
767   March 21 10:27 AM  March 21 10:30 PM 
768   March 21 10:27 AM  March 21 10:37 PM 
769   March 21 10:26 AM  March 21 10:24 PM 
770   March 21 10:22 AM  March 21 10:29 PM 
771   March 21 10:22 AM  March 21 10:27 PM 
772   March 21 10:21 AM  March 21 10:27 PM 
773   March 21 02:49 AM  March 21 02:51 PM 
774   March 21 02:46 AM  March 21 02:50 PM 
775   March 21 02:40 AM  March 21 02:44 PM 
776   March 21 02:39 AM  March 21 02:42 PM 
777   March 21 02:39 AM  March 21 02:39 PM 
778   March 21 02:39 AM  March 21 02:47 PM 
779   March 21 02:38 AM  March 21 02:46 PM 
780   March 21 02:38 AM  March 21 02:36 PM 
781   March 21 02:38 AM  March 21 02:49 PM 
782   March 21 02:36 AM  March 21 02:33 PM 
783   March 21 02:33 AM  March 21 02:41 PM 
784   March 21 02:33 AM  March 21 02:43 PM 
785   March 21 02:32 AM  March 21 02:42 PM 
786   March 21 02:32 AM  March 21 02:47 PM 
787   March 21 02:32 AM  March 21 02:32 PM 
788   March 21 02:26 AM  March 21 02:23 PM 
789   March 21 02:24 AM  March 21 02:27 PM 
790   March 21 01:15 AM  March 21 01:15 PM 
791   March 21 01:14 AM  March 21 01:21 PM 
792   March 21 01:14 AM  March 21 01:28 PM 
793   March 21 01:14 AM  March 21 01:15 PM 
794   March 21 01:14 AM  March 21 01:16 PM 
795   March 21 01:13 AM  March 21 01:31 PM 
796   March 21 01:10 AM  March 21 01:08 PM 
797   March 21 01:08 AM  March 21 01:16 PM 
798   March 21 01:07 AM  March 21 01:14 PM 
799   March 21 01:07 AM  March 21 12:55 PM 
800   March 21 01:03 AM  March 21 12:58 PM 
801   March 21 01:02 AM  March 21 01:12 PM 
802   March 21 12:57 AM  March 21 12:51 PM 
803   March 21 12:54 AM  March 21 12:59 PM 
804   March 20 10:34 PM  March 21 10:46 AM 
805   March 20 10:32 PM  March 21 10:40 AM 
806   March 20 10:30 PM  March 21 10:25 AM 
807   March 20 10:29 PM  March 21 10:27 AM 
808   March 20 10:28 PM  March 21 10:44 AM 
809   March 20 10:27 PM  March 21 10:34 AM 
810   March 20 10:26 PM  March 21 10:31 AM 
811   March 20 10:26 PM  March 21 10:33 AM 
812   March 20 10:26 PM  March 21 10:26 AM 
813   March 20 10:25 PM  March 21 10:39 AM 
814   March 20 10:24 PM  March 21 10:29 AM 
815   March 20 10:24 PM  March 21 10:37 AM 
816   March 20 10:24 PM  March 21 10:22 AM 
817   March 20 10:23 PM  March 21 10:30 AM 
818   March 20 10:22 PM  March 21 10:30 AM 
819   March 20 10:22 PM  March 21 10:31 AM 
820   March 20 10:21 PM  March 21 10:21 AM 
821   March 20 10:21 PM  March 21 10:33 AM 
822   March 20 10:20 PM  March 21 10:21 AM 
823   March 20 10:20 PM  March 21 10:39 AM 
824   March 20 10:19 PM  March 21 10:35 AM 
825   March 20 10:19 PM  March 21 10:30 AM 
826   March 20 10:14 PM  March 21 10:21 AM 
827   March 20 01:06 PM  March 21 01:02 AM 
828   March 20 01:06 PM  March 21 01:14 AM 
829   March 20 01:06 PM  March 21 01:09 AM 
830   March 20 01:06 PM  March 21 01:14 AM 
831   March 20 01:06 PM  March 21 01:03 AM 
832   March 20 01:06 PM  March 21 12:53 AM 
833   March 20 01:05 PM  March 21 01:07 AM 
834   March 20 01:05 PM  March 21 01:15 AM 
835   March 20 01:05 PM  March 21 01:13 AM 
836   March 20 01:05 PM  March 21 12:57 AM 
837   March 20 01:05 PM  March 21 01:06 AM 
838   March 20 01:05 PM  March 21 01:14 AM 
839   March 20 01:05 PM  March 21 01:07 AM 
840   March 20 01:05 PM  March 21 01:13 AM 
841   March 20 01:05 PM  March 21 01:02 AM 
842   March 20 01:05 PM  March 21 01:14 AM 
843   March 20 01:05 PM  March 21 01:08 AM 
844   March 20 01:05 PM  March 20 10:22 PM 
845   March 20 01:05 PM  March 20 10:32 PM 
846   March 20 01:05 PM  March 20 10:20 PM 
847   March 20 01:05 PM  March 20 10:24 PM 
848   March 20 01:05 PM  March 20 10:14 PM 
849   March 20 01:05 PM  March 20 10:21 PM 
850   March 20 01:05 PM  March 20 10:26 PM 
851   March 20 01:05 PM  March 20 10:19 PM 
852   March 20 01:05 PM  March 20 10:23 PM 
853   March 20 01:05 PM  March 20 10:19 PM 
854   March 20 01:05 PM  March 20 10:24 PM 
855   March 20 01:05 PM  March 20 10:22 PM 
856   March 20 01:05 PM  March 20 10:26 PM 
857   March 20 01:05 PM  March 20 10:19 PM 
858   March 20 01:05 PM  March 20 10:25 PM 
859   March 20 01:07 PM  March 20 10:29 PM 
860   March 20 01:07 PM  March 20 10:28 PM 
861   March 20 01:07 PM  March 20 10:26 PM 
862   March 20 01:07 PM  March 20 10:21 PM 
863   March 20 01:07 PM  March 20 10:33 PM 
864   March 20 01:07 PM  March 20 10:22 PM 
865   March 20 01:07 PM  March 20 10:23 PM 
866   March 20 01:07 PM  March 20 10:29 PM 
867   March 20 01:07 PM  March 20 10:26 PM 
868   March 20 01:07 PM  March 20 10:26 PM 
